id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s02079,senior,en,N,B,involve,v.使卷入；涉及；参与,approach,involve,reject,refresh,英[in''vɒlv] ,"[{""k"":""A"", ""v"":""approach""},{""k"":""B"",""v"":""involve""},{""k"":""C"",""v"":""reject""},{""k"":""D"",""v"":""refresh""}]","('qitm:s02079','senior','en','N','B','involve','v.使卷入；涉及；参与','英[in''vɒlv] ','[{""k"":""A"", ""v"":""approach""},{""k"":""B"",""v"":""involve""},{""k"":""C"",""v"":""reject""},{""k"":""D"",""v"":""refresh""}]'),","('qitm:s02079','MEMBER','quiz:j18','{}'),"
qitm:s02080,senior,en,N,B,resolve,v.解决；下决心；分解,pretend,resolve,behave,ease,英[ri''zɒlv] ,"[{""k"":""A"", ""v"":""pretend""},{""k"":""B"",""v"":""resolve""},{""k"":""C"",""v"":""behave""},{""k"":""D"",""v"":""ease""}]","('qitm:s02080','senior','en','N','B','resolve','v.解决；下决心；分解','英[ri''zɒlv] ','[{""k"":""A"", ""v"":""pretend""},{""k"":""B"",""v"":""resolve""},{""k"":""C"",""v"":""behave""},{""k"":""D"",""v"":""ease""}]'),","('qitm:s02080','MEMBER','quiz:j18','{}'),"
qitm:s02081,senior,en,N,B,determine,v.下决心；确定；判定,restore,determine,qualify,jog,英[di''tә:min] ,"[{""k"":""A"", ""v"":""restore""},{""k"":""B"",""v"":""determine""},{""k"":""C"",""v"":""qualify""},{""k"":""D"",""v"":""jog""}]","('qitm:s02081','senior','en','N','B','determine','v.下决心；确定；判定','英[di''tә:min] ','[{""k"":""A"", ""v"":""restore""},{""k"":""B"",""v"":""determine""},{""k"":""C"",""v"":""qualify""},{""k"":""D"",""v"":""jog""}]'),","('qitm:s02081','MEMBER','quiz:j18','{}'),"
qitm:s02082,senior,en,N,D,explore,v.勘探；探测；探索,determine,flow,approach,explore,英[ik''splɒ:] ,"[{""k"":""A"", ""v"":""determine""},{""k"":""B"",""v"":""flow""},{""k"":""C"",""v"":""approach""},{""k"":""D"",""v"":""explore""}]","('qitm:s02082','senior','en','N','D','explore','v.勘探；探测；探索','英[ik''splɒ:] ','[{""k"":""A"", ""v"":""determine""},{""k"":""B"",""v"":""flow""},{""k"":""C"",""v"":""approach""},{""k"":""D"",""v"":""explore""}]'),","('qitm:s02082','MEMBER','quiz:j18','{}'),"
qitm:s02083,senior,en,N,D,roast,v.烤；炙；烘,approach,quit,dismiss,roast,英[rәust] ,"[{""k"":""A"", ""v"":""approach""},{""k"":""B"",""v"":""quit""},{""k"":""C"",""v"":""dismiss""},{""k"":""D"",""v"":""roast""}]","('qitm:s02083','senior','en','N','D','roast','v.烤；炙；烘','英[rәust] ','[{""k"":""A"", ""v"":""approach""},{""k"":""B"",""v"":""quit""},{""k"":""C"",""v"":""dismiss""},{""k"":""D"",""v"":""roast""}]'),","('qitm:s02083','MEMBER','quiz:j18','{}'),"
qitm:s02084,senior,en,N,B,approach,v.接近n.方法；途径,resolve,approach,ease,represent,英[ә''prәutʃ] ,"[{""k"":""A"", ""v"":""resolve""},{""k"":""B"",""v"":""approach""},{""k"":""C"",""v"":""ease""},{""k"":""D"",""v"":""represent""}]","('qitm:s02084','senior','en','N','B','approach','v.接近n.方法；途径','英[ә''prәutʃ] ','[{""k"":""A"", ""v"":""resolve""},{""k"":""B"",""v"":""approach""},{""k"":""C"",""v"":""ease""},{""k"":""D"",""v"":""represent""}]'),","('qitm:s02084','MEMBER','quiz:j18','{}'),"
qitm:s02085,senior,en,N,B,threaten,v.恐吓；城胁,combine,threaten,pack,establish,英[''θretn] ,"[{""k"":""A"", ""v"":""combine""},{""k"":""B"",""v"":""threaten""},{""k"":""C"",""v"":""pack""},{""k"":""D"",""v"":""establish""}]","('qitm:s02085','senior','en','N','B','threaten','v.恐吓；城胁','英[''θretn] ','[{""k"":""A"", ""v"":""combine""},{""k"":""B"",""v"":""threaten""},{""k"":""C"",""v"":""pack""},{""k"":""D"",""v"":""establish""}]'),","('qitm:s02085','MEMBER','quiz:j18','{}'),"
qitm:s02086,senior,en,N,A,weep,v.流泪n.哭泣,weep,link,calculate,clap,英[wi:p] ,"[{""k"":""A"", ""v"":""weep""},{""k"":""B"",""v"":""link""},{""k"":""C"",""v"":""calculate""},{""k"":""D"",""v"":""clap""}]","('qitm:s02086','senior','en','N','A','weep','v.流泪n.哭泣','英[wi:p] ','[{""k"":""A"", ""v"":""weep""},{""k"":""B"",""v"":""link""},{""k"":""C"",""v"":""calculate""},{""k"":""D"",""v"":""clap""}]'),","('qitm:s02086','MEMBER','quiz:j18','{}'),"
qitm:s02087,senior,en,N,C,pack,v.捆扎；塞满n.包裹,quit,strengthen,pack,chew,英[pæk] ,"[{""k"":""A"", ""v"":""quit""},{""k"":""B"",""v"":""strengthen""},{""k"":""C"",""v"":""pack""},{""k"":""D"",""v"":""chew""}]","('qitm:s02087','senior','en','N','C','pack','v.捆扎；塞满n.包裹','英[pæk] ','[{""k"":""A"", ""v"":""quit""},{""k"":""B"",""v"":""strengthen""},{""k"":""C"",""v"":""pack""},{""k"":""D"",""v"":""chew""}]'),","('qitm:s02087','MEMBER','quiz:j18','{}'),"
qitm:s02088,senior,en,N,C,quit,v.离开；放弃；辞职,refresh,acquire,quit,determine,英[kwit] ,"[{""k"":""A"", ""v"":""refresh""},{""k"":""B"",""v"":""acquire""},{""k"":""C"",""v"":""quit""},{""k"":""D"",""v"":""determine""}]","('qitm:s02088','senior','en','N','C','quit','v.离开；放弃；辞职','英[kwit] ','[{""k"":""A"", ""v"":""refresh""},{""k"":""B"",""v"":""acquire""},{""k"":""C"",""v"":""quit""},{""k"":""D"",""v"":""determine""}]'),","('qitm:s02088','MEMBER','quiz:j18','{}'),"
qitm:s02089,senior,en,N,C,ought,v.应该，应当,reject,clap,ought,resolve,英[ˈɔːt] ,"[{""k"":""A"", ""v"":""reject""},{""k"":""B"",""v"":""clap""},{""k"":""C"",""v"":""ought""},{""k"":""D"",""v"":""resolve""}]","('qitm:s02089','senior','en','N','C','ought','v.应该，应当','英[ˈɔːt] ','[{""k"":""A"", ""v"":""reject""},{""k"":""B"",""v"":""clap""},{""k"":""C"",""v"":""ought""},{""k"":""D"",""v"":""resolve""}]'),","('qitm:s02089','MEMBER','quiz:j18','{}'),"
qitm:s02090,senior,en,N,A,link,v.连接；联合n.环节,link,ruin,recall,obtain,英[liŋk] ,"[{""k"":""A"", ""v"":""link""},{""k"":""B"",""v"":""ruin""},{""k"":""C"",""v"":""recall""},{""k"":""D"",""v"":""obtain""}]","('qitm:s02090','senior','en','N','A','link','v.连接；联合n.环节','英[liŋk] ','[{""k"":""A"", ""v"":""link""},{""k"":""B"",""v"":""ruin""},{""k"":""C"",""v"":""recall""},{""k"":""D"",""v"":""obtain""}]'),","('qitm:s02090','MEMBER','quiz:j18','{}'),"
qitm:s02091,senior,en,N,B,combine,v.联合；结合,prohibit,combine,reject,recall,英[kәm''bain] ,"[{""k"":""A"", ""v"":""prohibit""},{""k"":""B"",""v"":""combine""},{""k"":""C"",""v"":""reject""},{""k"":""D"",""v"":""recall""}]","('qitm:s02091','senior','en','N','B','combine','v.联合；结合','英[kәm''bain] ','[{""k"":""A"", ""v"":""prohibit""},{""k"":""B"",""v"":""combine""},{""k"":""C"",""v"":""reject""},{""k"":""D"",""v"":""recall""}]'),","('qitm:s02091','MEMBER','quiz:j18','{}'),"
qitm:s02092,senior,en,N,A,flow,v.流；流动n.流量,flow,approach,illustrate,pack,英[flәu] ,"[{""k"":""A"", ""v"":""flow""},{""k"":""B"",""v"":""approach""},{""k"":""C"",""v"":""illustrate""},{""k"":""D"",""v"":""pack""}]","('qitm:s02092','senior','en','N','A','flow','v.流；流动n.流量','英[flәu] ','[{""k"":""A"", ""v"":""flow""},{""k"":""B"",""v"":""approach""},{""k"":""C"",""v"":""illustrate""},{""k"":""D"",""v"":""pack""}]'),","('qitm:s02092','MEMBER','quiz:j18','{}'),"
qitm:s02093,senior,en,N,C,demonstrate,v.证明；演示；论证,conclude,behave,demonstrate,refresh,英[''demәnstreit] ,"[{""k"":""A"", ""v"":""conclude""},{""k"":""B"",""v"":""behave""},{""k"":""C"",""v"":""demonstrate""},{""k"":""D"",""v"":""refresh""}]","('qitm:s02093','senior','en','N','C','demonstrate','v.证明；演示；论证','英[''demәnstreit] ','[{""k"":""A"", ""v"":""conclude""},{""k"":""B"",""v"":""behave""},{""k"":""C"",""v"":""demonstrate""},{""k"":""D"",""v"":""refresh""}]'),","('qitm:s02093','MEMBER','quiz:j18','{}'),"
qitm:s02094,senior,en,N,C,bury,v.埋葬；埋藏,jog,resolve,bury,proceed,英[''beri] ,"[{""k"":""A"", ""v"":""jog""},{""k"":""B"",""v"":""resolve""},{""k"":""C"",""v"":""bury""},{""k"":""D"",""v"":""proceed""}]","('qitm:s02094','senior','en','N','C','bury','v.埋葬；埋藏','英[''beri] ','[{""k"":""A"", ""v"":""jog""},{""k"":""B"",""v"":""resolve""},{""k"":""C"",""v"":""bury""},{""k"":""D"",""v"":""proceed""}]'),","('qitm:s02094','MEMBER','quiz:j18','{}'),"
qitm:s02095,senior,en,N,A,wander,v.徘徊；闲逛；漫步,wander,identify,illustrate,bury,英[''wɒndә] ,"[{""k"":""A"", ""v"":""wander""},{""k"":""B"",""v"":""identify""},{""k"":""C"",""v"":""illustrate""},{""k"":""D"",""v"":""bury""}]","('qitm:s02095','senior','en','N','A','wander','v.徘徊；闲逛；漫步','英[''wɒndә] ','[{""k"":""A"", ""v"":""wander""},{""k"":""B"",""v"":""identify""},{""k"":""C"",""v"":""illustrate""},{""k"":""D"",""v"":""bury""}]'),","('qitm:s02095','MEMBER','quiz:j18','{}'),"
qitm:s02096,senior,en,N,C,jog,v.慢跑,prohibit,respond,jog,calculate,英[dʒɒg] ,"[{""k"":""A"", ""v"":""prohibit""},{""k"":""B"",""v"":""respond""},{""k"":""C"",""v"":""jog""},{""k"":""D"",""v"":""calculate""}]","('qitm:s02096','senior','en','N','C','jog','v.慢跑','英[dʒɒg] ','[{""k"":""A"", ""v"":""prohibit""},{""k"":""B"",""v"":""respond""},{""k"":""C"",""v"":""jog""},{""k"":""D"",""v"":""calculate""}]'),","('qitm:s02096','MEMBER','quiz:j18','{}'),"
qitm:s02097,senior,en,N,A,dismiss,v.解散；解雇；开除,dismiss,threaten,identify,jog,英[dis''mis] ,"[{""k"":""A"", ""v"":""dismiss""},{""k"":""B"",""v"":""threaten""},{""k"":""C"",""v"":""identify""},{""k"":""D"",""v"":""jog""}]","('qitm:s02097','senior','en','N','A','dismiss','v.解散；解雇；开除','英[dis''mis] ','[{""k"":""A"", ""v"":""dismiss""},{""k"":""B"",""v"":""threaten""},{""k"":""C"",""v"":""identify""},{""k"":""D"",""v"":""jog""}]'),","('qitm:s02097','MEMBER','quiz:j18','{}'),"
qitm:s02098,senior,en,N,D,represent,v.代表；表示,combine,link,clap,represent,英[.repri''zent] ,"[{""k"":""A"", ""v"":""combine""},{""k"":""B"",""v"":""link""},{""k"":""C"",""v"":""clap""},{""k"":""D"",""v"":""represent""}]","('qitm:s02098','senior','en','N','D','represent','v.代表；表示','英[.repri''zent] ','[{""k"":""A"", ""v"":""combine""},{""k"":""B"",""v"":""link""},{""k"":""C"",""v"":""clap""},{""k"":""D"",""v"":""represent""}]'),","('qitm:s02098','MEMBER','quiz:j18','{}'),"
qitm:s02099,senior,en,N,D,polish,v.磨光；润色n.抛光剂,proceed,conclude,strengthen,polish,英[''pɒliʃ] ,"[{""k"":""A"", ""v"":""proceed""},{""k"":""B"",""v"":""conclude""},{""k"":""C"",""v"":""strengthen""},{""k"":""D"",""v"":""polish""}]","('qitm:s02099','senior','en','N','D','polish','v.磨光；润色n.抛光剂','英[''pɒliʃ] ','[{""k"":""A"", ""v"":""proceed""},{""k"":""B"",""v"":""conclude""},{""k"":""C"",""v"":""strengthen""},{""k"":""D"",""v"":""polish""}]'),","('qitm:s02099','MEMBER','quiz:j18','{}'),"
qitm:s02100,senior,en,N,B,clap,v.&n.鼓掌；拍手,threaten,clap,bury,proceed,英[klæp] ,"[{""k"":""A"", ""v"":""threaten""},{""k"":""B"",""v"":""clap""},{""k"":""C"",""v"":""bury""},{""k"":""D"",""v"":""proceed""}]","('qitm:s02100','senior','en','N','B','clap','v.&n.鼓掌；拍手','英[klæp] ','[{""k"":""A"", ""v"":""threaten""},{""k"":""B"",""v"":""clap""},{""k"":""C"",""v"":""bury""},{""k"":""D"",""v"":""proceed""}]'),","('qitm:s02100','MEMBER','quiz:j18','{}'),"
qitm:s02101,senior,en,N,D,accompany,v.陪伴；伴随；伴奏,proceed,deliver,reject,accompany,英[ә''kʌmpәni] ,"[{""k"":""A"", ""v"":""proceed""},{""k"":""B"",""v"":""deliver""},{""k"":""C"",""v"":""reject""},{""k"":""D"",""v"":""accompany""}]","('qitm:s02101','senior','en','N','D','accompany','v.陪伴；伴随；伴奏','英[ә''kʌmpәni] ','[{""k"":""A"", ""v"":""proceed""},{""k"":""B"",""v"":""deliver""},{""k"":""C"",""v"":""reject""},{""k"":""D"",""v"":""accompany""}]'),","('qitm:s02101','MEMBER','quiz:j18','{}'),"
