id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s06077,senior,en,N,C,grab,v.&n.抓住，夺得,download,sow,grab,reform,英[græb] ,"[{""k"":""A"", ""v"":""download""},{""k"":""B"",""v"":""sow""},{""k"":""C"",""v"":""grab""},{""k"":""D"",""v"":""reform""}]","('qitm:s06077','senior','en','N','C','grab','v.&n.抓住，夺得','英[græb] ','[{""k"":""A"", ""v"":""download""},{""k"":""B"",""v"":""sow""},{""k"":""C"",""v"":""grab""},{""k"":""D"",""v"":""reform""}]'),","('qitm:s06077','MEMBER','quiz:j18','{}'),"
qitm:s06078,senior,en,N,C,display,v.展览，展览n.显示,make,emerge,display,collapse,英[dis''plei] ,"[{""k"":""A"", ""v"":""make""},{""k"":""B"",""v"":""emerge""},{""k"":""C"",""v"":""display""},{""k"":""D"",""v"":""collapse""}]","('qitm:s06078','senior','en','N','C','display','v.展览，展览n.显示','英[dis''plei] ','[{""k"":""A"", ""v"":""make""},{""k"":""B"",""v"":""emerge""},{""k"":""C"",""v"":""display""},{""k"":""D"",""v"":""collapse""}]'),","('qitm:s06078','MEMBER','quiz:j18','{}'),"
qitm:s06079,senior,en,N,A,hunt,v.&n.打猎，搜索，寻找,hunt,contain,intend,affect,英[hʌnt] ,"[{""k"":""A"", ""v"":""hunt""},{""k"":""B"",""v"":""contain""},{""k"":""C"",""v"":""intend""},{""k"":""D"",""v"":""affect""}]","('qitm:s06079','senior','en','N','A','hunt','v.&n.打猎，搜索，寻找','英[hʌnt] ','[{""k"":""A"", ""v"":""hunt""},{""k"":""B"",""v"":""contain""},{""k"":""C"",""v"":""intend""},{""k"":""D"",""v"":""affect""}]'),","('qitm:s06079','MEMBER','quiz:j18','{}'),"
qitm:s06080,senior,en,N,D,delay,v.&n.耽搁，延迟,cease,attack,exchange,delay,英[di''lei] ,"[{""k"":""A"", ""v"":""cease""},{""k"":""B"",""v"":""attack""},{""k"":""C"",""v"":""exchange""},{""k"":""D"",""v"":""delay""}]","('qitm:s06080','senior','en','N','D','delay','v.&n.耽搁，延迟','英[di''lei] ','[{""k"":""A"", ""v"":""cease""},{""k"":""B"",""v"":""attack""},{""k"":""C"",""v"":""exchange""},{""k"":""D"",""v"":""delay""}]'),","('qitm:s06080','MEMBER','quiz:j18','{}'),"
qitm:s06081,senior,en,N,B,collapse,v.&n.倒塌，崩溃，暴跌,commit,collapse,murder,recite,英[kә''læps] ,"[{""k"":""A"", ""v"":""commit""},{""k"":""B"",""v"":""collapse""},{""k"":""C"",""v"":""murder""},{""k"":""D"",""v"":""recite""}]","('qitm:s06081','senior','en','N','B','collapse','v.&n.倒塌，崩溃，暴跌','英[kә''læps] ','[{""k"":""A"", ""v"":""commit""},{""k"":""B"",""v"":""collapse""},{""k"":""C"",""v"":""murder""},{""k"":""D"",""v"":""recite""}]'),","('qitm:s06081','MEMBER','quiz:j18','{}'),"
qitm:s06082,senior,en,N,C,reform,v.&n.改革，改造a.改革的,dive,realise,reform,attract,英[ri''fɒ:m] ,"[{""k"":""A"", ""v"":""dive""},{""k"":""B"",""v"":""realise""},{""k"":""C"",""v"":""reform""},{""k"":""D"",""v"":""attract""}]","('qitm:s06082','senior','en','N','C','reform','v.&n.改革，改造a.改革的','英[ri''fɒ:m] ','[{""k"":""A"", ""v"":""dive""},{""k"":""B"",""v"":""realise""},{""k"":""C"",""v"":""reform""},{""k"":""D"",""v"":""attract""}]'),","('qitm:s06082','MEMBER','quiz:j18','{}'),"
qitm:s06083,senior,en,N,D,attack,v.&n.攻击，袭击,emerge,broadcast,reform,attack,英[ә''tæk] ,"[{""k"":""A"", ""v"":""emerge""},{""k"":""B"",""v"":""broadcast""},{""k"":""C"",""v"":""reform""},{""k"":""D"",""v"":""attack""}]","('qitm:s06083','senior','en','N','D','attack','v.&n.攻击，袭击','英[ә''tæk] ','[{""k"":""A"", ""v"":""emerge""},{""k"":""B"",""v"":""broadcast""},{""k"":""C"",""v"":""reform""},{""k"":""D"",""v"":""attack""}]'),","('qitm:s06083','MEMBER','quiz:j18','{}'),"
qitm:s06084,senior,en,N,D,estimate,v.&n.估计，估价，评估,preserve,import,realise,estimate,英[''estimeit] ,"[{""k"":""A"", ""v"":""preserve""},{""k"":""B"",""v"":""import""},{""k"":""C"",""v"":""realise""},{""k"":""D"",""v"":""estimate""}]","('qitm:s06084','senior','en','N','D','estimate','v.&n.估计，估价，评估','英[''estimeit] ','[{""k"":""A"", ""v"":""preserve""},{""k"":""B"",""v"":""import""},{""k"":""C"",""v"":""realise""},{""k"":""D"",""v"":""estimate""}]'),","('qitm:s06084','MEMBER','quiz:j18','{}'),"
qitm:s06085,senior,en,N,C,broadcast,v.&n.广播，播放,preserve,disappear,broadcast,contain,英[''brɒ:dkæst] ,"[{""k"":""A"", ""v"":""preserve""},{""k"":""B"",""v"":""disappear""},{""k"":""C"",""v"":""broadcast""},{""k"":""D"",""v"":""contain""}]","('qitm:s06085','senior','en','N','C','broadcast','v.&n.广播，播放','英[''brɒ:dkæst] ','[{""k"":""A"", ""v"":""preserve""},{""k"":""B"",""v"":""disappear""},{""k"":""C"",""v"":""broadcast""},{""k"":""D"",""v"":""contain""}]'),","('qitm:s06085','MEMBER','quiz:j18','{}'),"
qitm:s06086,senior,en,N,B,scream,v.&n.尖叫，惊叫,anticipate,scream,can,sustain,英[skri:m] ,"[{""k"":""A"", ""v"":""anticipate""},{""k"":""B"",""v"":""scream""},{""k"":""C"",""v"":""can""},{""k"":""D"",""v"":""sustain""}]","('qitm:s06086','senior','en','N','B','scream','v.&n.尖叫，惊叫','英[skri:m] ','[{""k"":""A"", ""v"":""anticipate""},{""k"":""B"",""v"":""scream""},{""k"":""C"",""v"":""can""},{""k"":""D"",""v"":""sustain""}]'),","('qitm:s06086','MEMBER','quiz:j18','{}'),"
qitm:s06087,senior,en,N,B,exchange,v.&n.交换，（货币）兑换，交流,affect,exchange,erupt,recite,英[iks''tʃeindʒ] ,"[{""k"":""A"", ""v"":""affect""},{""k"":""B"",""v"":""exchange""},{""k"":""C"",""v"":""erupt""},{""k"":""D"",""v"":""recite""}]","('qitm:s06087','senior','en','N','B','exchange','v.&n.交换，（货币）兑换，交流','英[iks''tʃeindʒ] ','[{""k"":""A"", ""v"":""affect""},{""k"":""B"",""v"":""exchange""},{""k"":""C"",""v"":""erupt""},{""k"":""D"",""v"":""recite""}]'),","('qitm:s06087','MEMBER','quiz:j18','{}'),"
qitm:s06088,senior,en,N,B,contact,v.&n.接触，联系，交往,consume,contact,preserve,sustain,英[''kɒntækt] ,"[{""k"":""A"", ""v"":""consume""},{""k"":""B"",""v"":""contact""},{""k"":""C"",""v"":""preserve""},{""k"":""D"",""v"":""sustain""}]","('qitm:s06088','senior','en','N','B','contact','v.&n.接触，联系，交往','英[''kɒntækt] ','[{""k"":""A"", ""v"":""consume""},{""k"":""B"",""v"":""contact""},{""k"":""C"",""v"":""preserve""},{""k"":""D"",""v"":""sustain""}]'),","('qitm:s06088','MEMBER','quiz:j18','{}'),"
qitm:s06089,senior,en,N,D,import,v.&n.进口，输入,crash,be,emerge,import,英[im''pɒ:t] ,"[{""k"":""A"", ""v"":""crash""},{""k"":""B"",""v"":""be""},{""k"":""C"",""v"":""emerge""},{""k"":""D"",""v"":""import""}]","('qitm:s06089','senior','en','N','D','import','v.&n.进口，输入','英[im''pɒ:t] ','[{""k"":""A"", ""v"":""crash""},{""k"":""B"",""v"":""be""},{""k"":""C"",""v"":""emerge""},{""k"":""D"",""v"":""import""}]'),","('qitm:s06089','MEMBER','quiz:j18','{}'),"
qitm:s06090,senior,en,N,B,bow,v.鞠躬，低头n.弓形,make,bow,be,hug,英[bәu.bau] ,"[{""k"":""A"", ""v"":""make""},{""k"":""B"",""v"":""bow""},{""k"":""C"",""v"":""be""},{""k"":""D"",""v"":""hug""}]","('qitm:s06090','senior','en','N','B','bow','v.鞠躬，低头n.弓形','英[bәu.bau] ','[{""k"":""A"", ""v"":""make""},{""k"":""B"",""v"":""bow""},{""k"":""C"",""v"":""be""},{""k"":""D"",""v"":""hug""}]'),","('qitm:s06090','MEMBER','quiz:j18','{}'),"
qitm:s06091,senior,en,N,C,drill,v.&n.钻孔，训练,scream,dive,drill,cease,英[dril] ,"[{""k"":""A"", ""v"":""scream""},{""k"":""B"",""v"":""dive""},{""k"":""C"",""v"":""drill""},{""k"":""D"",""v"":""cease""}]","('qitm:s06091','senior','en','N','C','drill','v.&n.钻孔，训练','英[dril] ','[{""k"":""A"", ""v"":""scream""},{""k"":""B"",""v"":""dive""},{""k"":""C"",""v"":""drill""},{""k"":""D"",""v"":""cease""}]'),","('qitm:s06091','MEMBER','quiz:j18','{}'),"
qitm:s06092,senior,en,N,C,murder,v.&n.谋杀，凶杀,consume,make,murder,emerge,英[''mә:dә] ,"[{""k"":""A"", ""v"":""consume""},{""k"":""B"",""v"":""make""},{""k"":""C"",""v"":""murder""},{""k"":""D"",""v"":""emerge""}]","('qitm:s06092','senior','en','N','C','murder','v.&n.谋杀，凶杀','英[''mә:dә] ','[{""k"":""A"", ""v"":""consume""},{""k"":""B"",""v"":""make""},{""k"":""C"",""v"":""murder""},{""k"":""D"",""v"":""emerge""}]'),","('qitm:s06092','MEMBER','quiz:j18','{}'),"
qitm:s06093,senior,en,N,B,crash,v.&n.碰撞，坠落，失事,dive,crash,make,exchange,英[kræʃ] ,"[{""k"":""A"", ""v"":""dive""},{""k"":""B"",""v"":""crash""},{""k"":""C"",""v"":""make""},{""k"":""D"",""v"":""exchange""}]","('qitm:s06093','senior','en','N','B','crash','v.&n.碰撞，坠落，失事','英[kræʃ] ','[{""k"":""A"", ""v"":""dive""},{""k"":""B"",""v"":""crash""},{""k"":""C"",""v"":""make""},{""k"":""D"",""v"":""exchange""}]'),","('qitm:s06093','MEMBER','quiz:j18','{}'),"
qitm:s06094,senior,en,N,A,dive,v.&n.潜水，跳水，俯冲,dive,anticipate,sow,regard,英[daiv] ,"[{""k"":""A"", ""v"":""dive""},{""k"":""B"",""v"":""anticipate""},{""k"":""C"",""v"":""sow""},{""k"":""D"",""v"":""regard""}]","('qitm:s06094','senior','en','N','A','dive','v.&n.潜水，跳水，俯冲','英[daiv] ','[{""k"":""A"", ""v"":""dive""},{""k"":""B"",""v"":""anticipate""},{""k"":""C"",""v"":""sow""},{""k"":""D"",""v"":""regard""}]'),","('qitm:s06094','MEMBER','quiz:j18','{}'),"
qitm:s06095,senior,en,N,D,request,v.&n.请求，要求,can,consume,collapse,request,英[ri''kwest] ,"[{""k"":""A"", ""v"":""can""},{""k"":""B"",""v"":""consume""},{""k"":""C"",""v"":""collapse""},{""k"":""D"",""v"":""request""}]","('qitm:s06095','senior','en','N','D','request','v.&n.请求，要求','英[ri''kwest] ','[{""k"":""A"", ""v"":""can""},{""k"":""B"",""v"":""consume""},{""k"":""C"",""v"":""collapse""},{""k"":""D"",""v"":""request""}]'),","('qitm:s06095','MEMBER','quiz:j18','{}'),"
qitm:s06096,senior,en,N,B,hug,v.&n.拥抱，抱紧,exchange,hug,damage,bow,英[hʌg] ,"[{""k"":""A"", ""v"":""exchange""},{""k"":""B"",""v"":""hug""},{""k"":""C"",""v"":""damage""},{""k"":""D"",""v"":""bow""}]","('qitm:s06096','senior','en','N','B','hug','v.&n.拥抱，抱紧','英[hʌg] ','[{""k"":""A"", ""v"":""exchange""},{""k"":""B"",""v"":""hug""},{""k"":""C"",""v"":""damage""},{""k"":""D"",""v"":""bow""}]'),","('qitm:s06096','MEMBER','quiz:j18','{}'),"
qitm:s06097,senior,en,N,C,design,v.&n.设计，构思,broadcast,attract,design,affect,英[di''zain] ,"[{""k"":""A"", ""v"":""broadcast""},{""k"":""B"",""v"":""attract""},{""k"":""C"",""v"":""design""},{""k"":""D"",""v"":""affect""}]","('qitm:s06097','senior','en','N','C','design','v.&n.设计，构思','英[di''zain] ','[{""k"":""A"", ""v"":""broadcast""},{""k"":""B"",""v"":""attract""},{""k"":""C"",""v"":""design""},{""k"":""D"",""v"":""affect""}]'),","('qitm:s06097','MEMBER','quiz:j18','{}'),"
qitm:s06098,senior,en,N,C,export,v.&n.出口:输出,bow,sustain,export,design,英[ik''spɒ:t] ,"[{""k"":""A"", ""v"":""bow""},{""k"":""B"",""v"":""sustain""},{""k"":""C"",""v"":""export""},{""k"":""D"",""v"":""design""}]","('qitm:s06098','senior','en','N','C','export','v.&n.出口:输出','英[ik''spɒ:t] ','[{""k"":""A"", ""v"":""bow""},{""k"":""B"",""v"":""sustain""},{""k"":""C"",""v"":""export""},{""k"":""D"",""v"":""design""}]'),","('qitm:s06098','MEMBER','quiz:j18','{}'),"
qitm:s06099,senior,en,N,A,damage,v.&n.损害，毁坏,damage,digest,erupt,delay,英[''dæmidʒ] ,"[{""k"":""A"", ""v"":""damage""},{""k"":""B"",""v"":""digest""},{""k"":""C"",""v"":""erupt""},{""k"":""D"",""v"":""delay""}]","('qitm:s06099','senior','en','N','A','damage','v.&n.损害，毁坏','英[''dæmidʒ] ','[{""k"":""A"", ""v"":""damage""},{""k"":""B"",""v"":""digest""},{""k"":""C"",""v"":""erupt""},{""k"":""D"",""v"":""delay""}]'),","('qitm:s06099','MEMBER','quiz:j18','{}'),"
qitm:s06100,senior,en,N,D,comfort,v.&n.（使）舒适，安慰,affect,anticipate,murder,comfort,英[''kʌmfәt] ,"[{""k"":""A"", ""v"":""affect""},{""k"":""B"",""v"":""anticipate""},{""k"":""C"",""v"":""murder""},{""k"":""D"",""v"":""comfort""}]","('qitm:s06100','senior','en','N','D','comfort','v.&n.（使）舒适，安慰','英[''kʌmfәt] ','[{""k"":""A"", ""v"":""affect""},{""k"":""B"",""v"":""anticipate""},{""k"":""C"",""v"":""murder""},{""k"":""D"",""v"":""comfort""}]'),","('qitm:s06100','MEMBER','quiz:j18','{}'),"
qitm:s06101,senior,en,N,C,cease,v.&n.停止，终止,hunt,murder,cease,request,英[si:s] ,"[{""k"":""A"", ""v"":""hunt""},{""k"":""B"",""v"":""murder""},{""k"":""C"",""v"":""cease""},{""k"":""D"",""v"":""request""}]","('qitm:s06101','senior','en','N','C','cease','v.&n.停止，终止','英[si:s] ','[{""k"":""A"", ""v"":""hunt""},{""k"":""B"",""v"":""murder""},{""k"":""C"",""v"":""cease""},{""k"":""D"",""v"":""request""}]'),","('qitm:s06101','MEMBER','quiz:j18','{}'),"
