id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members,
qitm:p07092,primary,en,N,C,library,n.图书馆,math(s),Ms.,library,autumn,英[''laibrәri] ,"[{""k"":""A"", ""v"":""math(s)""},{""k"":""B"",""v"":""Ms.""},{""k"":""C"",""v"":""library""},{""k"":""D"",""v"":""autumn""}]","('qitm:p07092','primary','en','N','C','library','n.图书馆','英[''laibrәri] ','[{""k"":""A"", ""v"":""math(s)""},{""k"":""B"",""v"":""Ms.""},{""k"":""C"",""v"":""library""},{""k"":""D"",""v"":""autumn""}]'),","('qitm:p07092','MEMBER','quiz:p07','{}'),",
qitm:p07093,primary,en,N,B,potato,n.土豆，马铃薯,farmer,potato,Ms.,math(s),英[pә''teitәu] ,"[{""k"":""A"", ""v"":""farmer""},{""k"":""B"",""v"":""potato""},{""k"":""C"",""v"":""Ms.""},{""k"":""D"",""v"":""math(s)""}]","('qitm:p07093','primary','en','N','B','potato','n.土豆，马铃薯','英[pә''teitәu] ','[{""k"":""A"", ""v"":""farmer""},{""k"":""B"",""v"":""potato""},{""k"":""C"",""v"":""Ms.""},{""k"":""D"",""v"":""math(s)""}]'),","('qitm:p07093','MEMBER','quiz:p07','{}'),",
qitm:p07094,primary,en,N,C,leg,n.腿,ball,vegetable,leg,jump,英[leg] ,"[{""k"":""A"", ""v"":""ball""},{""k"":""B"",""v"":""vegetable""},{""k"":""C"",""v"":""leg""},{""k"":""D"",""v"":""jump""}]","('qitm:p07094','primary','en','N','C','leg','n.腿','英[leg] ','[{""k"":""A"", ""v"":""ball""},{""k"":""B"",""v"":""vegetable""},{""k"":""C"",""v"":""leg""},{""k"":""D"",""v"":""jump""}]'),","('qitm:p07094','MEMBER','quiz:p07','{}'),",
qitm:p07095,primary,en,N,A,coat,n.外套，大衣,coat,farmer,soup,tomato,英[kәut] ,"[{""k"":""A"", ""v"":""coat""},{""k"":""B"",""v"":""farmer""},{""k"":""C"",""v"":""soup""},{""k"":""D"",""v"":""tomato""}]","('qitm:p07095','primary','en','N','A','coat','n.外套，大衣','英[kәut] ','[{""k"":""A"", ""v"":""coat""},{""k"":""B"",""v"":""farmer""},{""k"":""C"",""v"":""soup""},{""k"":""D"",""v"":""tomato""}]'),","('qitm:p07095','MEMBER','quiz:p07','{}'),",
qitm:p07096,primary,en,N,C,toy,n.玩具,vegetable,tree,toy,subject,英[tɒi] ,"[{""k"":""A"", ""v"":""vegetable""},{""k"":""B"",""v"":""tree""},{""k"":""C"",""v"":""toy""},{""k"":""D"",""v"":""subject""}]","('qitm:p07096','primary','en','N','C','toy','n.玩具','英[tɒi] ','[{""k"":""A"", ""v"":""vegetable""},{""k"":""B"",""v"":""tree""},{""k"":""C"",""v"":""toy""},{""k"":""D"",""v"":""subject""}]'),","('qitm:p07096','MEMBER','quiz:p07','{}'),",
qitm:p07097,primary,en,N,B,lunch,n.午餐,skirt,lunch,afternoon,friend,英[lʌntʃ] ,"[{""k"":""A"", ""v"":""skirt""},{""k"":""B"",""v"":""lunch""},{""k"":""C"",""v"":""afternoon""},{""k"":""D"",""v"":""friend""}]","('qitm:p07097','primary','en','N','B','lunch','n.午餐','英[lʌntʃ] ','[{""k"":""A"", ""v"":""skirt""},{""k"":""B"",""v"":""lunch""},{""k"":""C"",""v"":""afternoon""},{""k"":""D"",""v"":""friend""}]'),","('qitm:p07097','MEMBER','quiz:p07','{}'),",
qitm:p07098,primary,en,N,B,tomato,n.西红柿,fruit,tomato,weather,body,英[tә''mɑ:tәu] ,"[{""k"":""A"", ""v"":""fruit""},{""k"":""B"",""v"":""tomato""},{""k"":""C"",""v"":""weather""},{""k"":""D"",""v"":""body""}]","('qitm:p07098','primary','en','N','B','tomato','n.西红柿','英[tә''mɑ:tәu] ','[{""k"":""A"", ""v"":""fruit""},{""k"":""B"",""v"":""tomato""},{""k"":""C"",""v"":""weather""},{""k"":""D"",""v"":""body""}]'),","('qitm:p07098','MEMBER','quiz:p07','{}'),",
qitm:p07099,primary,en,N,C,wash,n.洗v.冲洗,toy,vegetable,wash,friend,英[wɒʃ] ,"[{""k"":""A"", ""v"":""toy""},{""k"":""B"",""v"":""vegetable""},{""k"":""C"",""v"":""wash""},{""k"":""D"",""v"":""friend""}]","('qitm:p07099','primary','en','N','C','wash','n.洗v.冲洗','英[wɒʃ] ','[{""k"":""A"", ""v"":""toy""},{""k"":""B"",""v"":""vegetable""},{""k"":""C"",""v"":""wash""},{""k"":""D"",""v"":""friend""}]'),","('qitm:p07099','MEMBER','quiz:p07','{}'),",
qitm:p07100,primary,en,N,B,afternoon,n.下午,head,afternoon,driver,apple,英[''ɑ:ftә''nu:n] ,"[{""k"":""A"", ""v"":""head""},{""k"":""B"",""v"":""afternoon""},{""k"":""C"",""v"":""driver""},{""k"":""D"",""v"":""apple""}]","('qitm:p07100','primary','en','N','B','afternoon','n.下午','英[''ɑ:ftә''nu:n] ','[{""k"":""A"", ""v"":""head""},{""k"":""B"",""v"":""afternoon""},{""k"":""C"",""v"":""driver""},{""k"":""D"",""v"":""apple""}]'),","('qitm:p07100','MEMBER','quiz:p07','{}'),",
qitm:p07101,primary,en,N,C,summer,n.夏天,friend,pencil,summer,girl,英[''sʌmә] ,"[{""k"":""A"", ""v"":""friend""},{""k"":""B"",""v"":""pencil""},{""k"":""C"",""v"":""summer""},{""k"":""D"",""v"":""girl""}]","('qitm:p07101','primary','en','N','C','summer','n.夏天','英[''sʌmә] ','[{""k"":""A"", ""v"":""friend""},{""k"":""B"",""v"":""pencil""},{""k"":""C"",""v"":""summer""},{""k"":""D"",""v"":""girl""}]'),","('qitm:p07101','MEMBER','quiz:p07','{}'),",
