id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s09073,senior,en,N,B,frightened,a.害怕的，受惊的,fundamental,frightened,extraordinary,harmonious,英[''frait(ә)nd] ,"[{""k"":""A"", ""v"":""fundamental""},{""k"":""B"",""v"":""frightened""},{""k"":""C"",""v"":""extraordinary""},{""k"":""D"",""v"":""harmonious""}]","('qitm:s09073','senior','en','N','B','frightened','a.害怕的，受惊的','英[''frait(ә)nd] ','[{""k"":""A"", ""v"":""fundamental""},{""k"":""B"",""v"":""frightened""},{""k"":""C"",""v"":""extraordinary""},{""k"":""D"",""v"":""harmonious""}]'),","('qitm:s09073','MEMBER','quiz:s09','{}'),"
qitm:s09074,senior,en,N,B,curious,a.好奇的，求知的，奇异的,illegal,curious,solid,economic,英[''kjuәriәs] ,"[{""k"":""A"", ""v"":""illegal""},{""k"":""B"",""v"":""curious""},{""k"":""C"",""v"":""solid""},{""k"":""D"",""v"":""economic""}]","('qitm:s09074','senior','en','N','B','curious','a.好奇的，求知的，奇异的','英[''kjuәriәs] ','[{""k"":""A"", ""v"":""illegal""},{""k"":""B"",""v"":""curious""},{""k"":""C"",""v"":""solid""},{""k"":""D"",""v"":""economic""}]'),","('qitm:s09074','MEMBER','quiz:s09','{}'),"
qitm:s09075,senior,en,N,B,suitable,a.合适的，适宜的,memorial,suitable,nearby,constant,英[''sju:tәbl] ,"[{""k"":""A"", ""v"":""memorial""},{""k"":""B"",""v"":""suitable""},{""k"":""C"",""v"":""nearby""},{""k"":""D"",""v"":""constant""}]","('qitm:s09075','senior','en','N','B','suitable','a.合适的，适宜的','英[''sju:tәbl] ','[{""k"":""A"", ""v"":""memorial""},{""k"":""B"",""v"":""suitable""},{""k"":""C"",""v"":""nearby""},{""k"":""D"",""v"":""constant""}]'),","('qitm:s09075','MEMBER','quiz:s09','{}'),"
qitm:s09076,senior,en,N,A,gentle,a.温和的，有礼貌的，轻柔的,gentle,firm,FALSE,constant,英[''dʒentl] ,"[{""k"":""A"", ""v"":""gentle""},{""k"":""B"",""v"":""firm""},{""k"":""C"",""v"":""FALSE""},{""k"":""D"",""v"":""constant""}]","('qitm:s09076','senior','en','N','A','gentle','a.温和的，有礼貌的，轻柔的','英[''dʒentl] ','[{""k"":""A"", ""v"":""gentle""},{""k"":""B"",""v"":""firm""},{""k"":""C"",""v"":""FALSE""},{""k"":""D"",""v"":""constant""}]'),","('qitm:s09076','MEMBER','quiz:s09','{}'),"
qitm:s09077,senior,en,N,C,harmonious,a.和谐的，协调的,likely,complex,harmonious,antique,英[hɑ:''mәuniәs] ,"[{""k"":""A"", ""v"":""likely""},{""k"":""B"",""v"":""complex""},{""k"":""C"",""v"":""harmonious""},{""k"":""D"",""v"":""antique""}]","('qitm:s09077','senior','en','N','C','harmonious','a.和谐的，协调的','英[hɑ:''mәuniәs] ','[{""k"":""A"", ""v"":""likely""},{""k"":""B"",""v"":""complex""},{""k"":""C"",""v"":""harmonious""},{""k"":""D"",""v"":""antique""}]'),","('qitm:s09077','MEMBER','quiz:s09','{}'),"
qitm:s09078,senior,en,N,C,nuclear,a.原子能的，核能的，核武器的,super,harmonious,nuclear,respective,英[''nju:kliә] ,"[{""k"":""A"", ""v"":""super""},{""k"":""B"",""v"":""harmonious""},{""k"":""C"",""v"":""nuclear""},{""k"":""D"",""v"":""respective""}]","('qitm:s09078','senior','en','N','C','nuclear','a.原子能的，核能的，核武器的','英[''nju:kliә] ','[{""k"":""A"", ""v"":""super""},{""k"":""B"",""v"":""harmonious""},{""k"":""C"",""v"":""nuclear""},{""k"":""D"",""v"":""respective""}]'),","('qitm:s09078','MEMBER','quiz:s09','{}'),"
qitm:s09079,senior,en,N,A,likely,a.可能的，适合的,likely,firm,illegal,rigid,英[''laikli] ,"[{""k"":""A"", ""v"":""likely""},{""k"":""B"",""v"":""firm""},{""k"":""C"",""v"":""illegal""},{""k"":""D"",""v"":""rigid""}]","('qitm:s09079','senior','en','N','A','likely','a.可能的，适合的','英[''laikli] ','[{""k"":""A"", ""v"":""likely""},{""k"":""B"",""v"":""firm""},{""k"":""C"",""v"":""illegal""},{""k"":""D"",""v"":""rigid""}]'),","('qitm:s09079','MEMBER','quiz:s09','{}'),"
qitm:s09080,senior,en,N,A,confused,a.困惑的，糊涂的，迷茫的,confused,solid,FALSE,individual,英[kәn''fju:zd] ,"[{""k"":""A"", ""v"":""confused""},{""k"":""B"",""v"":""solid""},{""k"":""C"",""v"":""FALSE""},{""k"":""D"",""v"":""individual""}]","('qitm:s09080','senior','en','N','A','confused','a.困惑的，糊涂的，迷茫的','英[kәn''fju:zd] ','[{""k"":""A"", ""v"":""confused""},{""k"":""B"",""v"":""solid""},{""k"":""C"",""v"":""FALSE""},{""k"":""D"",""v"":""individual""}]'),","('qitm:s09080','MEMBER','quiz:s09','{}'),"
qitm:s09081,senior,en,N,D,chemical,a.化学的n.化学制品，n.化学药品,negative,tough,grateful,chemical,英[''kemikl] ,"[{""k"":""A"", ""v"":""negative""},{""k"":""B"",""v"":""tough""},{""k"":""C"",""v"":""grateful""},{""k"":""D"",""v"":""chemical""}]","('qitm:s09081','senior','en','N','D','chemical','a.化学的n.化学制品，n.化学药品','英[''kemikl] ','[{""k"":""A"", ""v"":""negative""},{""k"":""B"",""v"":""tough""},{""k"":""C"",""v"":""grateful""},{""k"":""D"",""v"":""chemical""}]'),","('qitm:s09081','MEMBER','quiz:s09','{}'),"
qitm:s09082,senior,en,N,C,merry,a.欢乐的，愉快的,legal,super,merry,negative,英[''meri] ,"[{""k"":""A"", ""v"":""legal""},{""k"":""B"",""v"":""super""},{""k"":""C"",""v"":""merry""},{""k"":""D"",""v"":""negative""}]","('qitm:s09082','senior','en','N','C','merry','a.欢乐的，愉快的','英[''meri] ','[{""k"":""A"", ""v"":""legal""},{""k"":""B"",""v"":""super""},{""k"":""C"",""v"":""merry""},{""k"":""D"",""v"":""negative""}]'),","('qitm:s09082','MEMBER','quiz:s09','{}'),"
qitm:s09083,senior,en,N,A,living,a.活的，现存的n.生活,living,extra,rigid,legal,英[''liviŋ] ,"[{""k"":""A"", ""v"":""living""},{""k"":""B"",""v"":""extra""},{""k"":""C"",""v"":""rigid""},{""k"":""D"",""v"":""legal""}]","('qitm:s09083','senior','en','N','A','living','a.活的，现存的n.生活','英[''liviŋ] ','[{""k"":""A"", ""v"":""living""},{""k"":""B"",""v"":""extra""},{""k"":""C"",""v"":""rigid""},{""k"":""D"",""v"":""legal""}]'),","('qitm:s09083','MEMBER','quiz:s09','{}'),"
qitm:s09084,senior,en,N,B,fundamental,a.基础的n.基本原则，基本原理,widespread,fundamental,solid,gentle,英[.fʌndә''mentәl] ,"[{""k"":""A"", ""v"":""widespread""},{""k"":""B"",""v"":""fundamental""},{""k"":""C"",""v"":""solid""},{""k"":""D"",""v"":""gentle""}]","('qitm:s09084','senior','en','N','B','fundamental','a.基础的n.基本原则，基本原理','英[.fʌndә''mentәl] ','[{""k"":""A"", ""v"":""widespread""},{""k"":""B"",""v"":""fundamental""},{""k"":""C"",""v"":""solid""},{""k"":""D"",""v"":""gentle""}]'),","('qitm:s09084','MEMBER','quiz:s09','{}'),"
qitm:s09085,senior,en,N,C,super,a.超级的，极好的,tight,civil,super,suitable,英[''sju:pә(r)] ,"[{""k"":""A"", ""v"":""tight""},{""k"":""B"",""v"":""civil""},{""k"":""C"",""v"":""super""},{""k"":""D"",""v"":""suitable""}]","('qitm:s09085','senior','en','N','C','super','a.超级的，极好的','英[''sju:pә(r)] ','[{""k"":""A"", ""v"":""tight""},{""k"":""B"",""v"":""civil""},{""k"":""C"",""v"":""super""},{""k"":""D"",""v"":""suitable""}]'),","('qitm:s09085','MEMBER','quiz:s09','{}'),"
qitm:s09086,senior,en,N,D,superb,a.极好的，俱佳的，壮丽的,elderly,complex,respective,superb,英[sju''pә:b] ,"[{""k"":""A"", ""v"":""elderly""},{""k"":""B"",""v"":""complex""},{""k"":""C"",""v"":""respective""},{""k"":""D"",""v"":""superb""}]","('qitm:s09086','senior','en','N','D','superb','a.极好的，俱佳的，壮丽的','英[sju''pә:b] ','[{""k"":""A"", ""v"":""elderly""},{""k"":""B"",""v"":""complex""},{""k"":""C"",""v"":""respective""},{""k"":""D"",""v"":""superb""}]'),","('qitm:s09086','MEMBER','quiz:s09','{}'),"
qitm:s09087,senior,en,N,D,urgent,a.急迫的，紧要的,noble,lower,negative,urgent,英[''ә:dʒәnt] ,"[{""k"":""A"", ""v"":""noble""},{""k"":""B"",""v"":""lower""},{""k"":""C"",""v"":""negative""},{""k"":""D"",""v"":""urgent""}]","('qitm:s09087','senior','en','N','D','urgent','a.急迫的，紧要的','英[''ә:dʒәnt] ','[{""k"":""A"", ""v"":""noble""},{""k"":""B"",""v"":""lower""},{""k"":""C"",""v"":""negative""},{""k"":""D"",""v"":""urgent""}]'),","('qitm:s09087','MEMBER','quiz:s09','{}'),"
qitm:s09088,senior,en,N,A,memorial,a.纪念的n.纪念碑，纪念馆,memorial,elderly,curious,minor,英[mi''mɒ:riәl] ,"[{""k"":""A"", ""v"":""memorial""},{""k"":""B"",""v"":""elderly""},{""k"":""C"",""v"":""curious""},{""k"":""D"",""v"":""minor""}]","('qitm:s09088','senior','en','N','A','memorial','a.纪念的n.纪念碑，纪念馆','英[mi''mɒ:riәl] ','[{""k"":""A"", ""v"":""memorial""},{""k"":""B"",""v"":""elderly""},{""k"":""C"",""v"":""curious""},{""k"":""D"",""v"":""minor""}]'),","('qitm:s09088','MEMBER','quiz:s09','{}'),"
qitm:s09089,senior,en,N,C,domestic,a.国内的，家庭的，家用的,rigid,negative,domestic,merry,英[dәu''mestik] ,"[{""k"":""A"", ""v"":""rigid""},{""k"":""B"",""v"":""negative""},{""k"":""C"",""v"":""domestic""},{""k"":""D"",""v"":""merry""}]","('qitm:s09089','senior','en','N','C','domestic','a.国内的，家庭的，家用的','英[dәu''mestik] ','[{""k"":""A"", ""v"":""rigid""},{""k"":""B"",""v"":""negative""},{""k"":""C"",""v"":""domestic""},{""k"":""D"",""v"":""merry""}]'),","('qitm:s09089','MEMBER','quiz:s09','{}'),"
qitm:s09090,senior,en,N,B,FALSE,a.错误的，假的，虚伪的,economic,FALSE,firm,harmonious,英[fɒ:ls] ,"[{""k"":""A"", ""v"":""economic""},{""k"":""B"",""v"":""FALSE""},{""k"":""C"",""v"":""firm""},{""k"":""D"",""v"":""harmonious""}]","('qitm:s09090','senior','en','N','B','FALSE','a.错误的，假的，虚伪的','英[fɒ:ls] ','[{""k"":""A"", ""v"":""economic""},{""k"":""B"",""v"":""FALSE""},{""k"":""C"",""v"":""firm""},{""k"":""D"",""v"":""harmonious""}]'),","('qitm:s09090','MEMBER','quiz:s09','{}'),"
qitm:s09091,senior,en,N,D,firm,a.&ad.坚固的（地），坚决的（地）n.公司,conventional,respective,constant,firm,英[fә:m] ,"[{""k"":""A"", ""v"":""conventional""},{""k"":""B"",""v"":""respective""},{""k"":""C"",""v"":""constant""},{""k"":""D"",""v"":""firm""}]","('qitm:s09091','senior','en','N','D','firm','a.&ad.坚固的（地），坚决的（地）n.公司','英[fә:m] ','[{""k"":""A"", ""v"":""conventional""},{""k"":""B"",""v"":""respective""},{""k"":""C"",""v"":""constant""},{""k"":""D"",""v"":""firm""}]'),","('qitm:s09091','MEMBER','quiz:s09','{}'),"
qitm:s09092,senior,en,N,D,tough,a.棘手的，艰苦的，粗野的,elderly,nuclear,minor,tough,英[tʌf] ,"[{""k"":""A"", ""v"":""elderly""},{""k"":""B"",""v"":""nuclear""},{""k"":""C"",""v"":""minor""},{""k"":""D"",""v"":""tough""}]","('qitm:s09092','senior','en','N','D','tough','a.棘手的，艰苦的，粗野的','英[tʌf] ','[{""k"":""A"", ""v"":""elderly""},{""k"":""B"",""v"":""nuclear""},{""k"":""C"",""v"":""minor""},{""k"":""D"",""v"":""tough""}]'),","('qitm:s09092','MEMBER','quiz:s09','{}'),"
qitm:s09093,senior,en,N,D,brief,a.简短的v.概要，简报,illegal,frightened,elderly,brief,英[bri:f] ,"[{""k"":""A"", ""v"":""illegal""},{""k"":""B"",""v"":""frightened""},{""k"":""C"",""v"":""elderly""},{""k"":""D"",""v"":""brief""}]","('qitm:s09093','senior','en','N','D','brief','a.简短的v.概要，简报','英[bri:f] ','[{""k"":""A"", ""v"":""illegal""},{""k"":""B"",""v"":""frightened""},{""k"":""C"",""v"":""elderly""},{""k"":""D"",""v"":""brief""}]'),","('qitm:s09093','MEMBER','quiz:s09','{}'),"
qitm:s09094,senior,en,N,D,anxious,a.焦虑的，渴望的，急切的,abnormal,merry,respective,anxious,英[''æŋʃәs] ,"[{""k"":""A"", ""v"":""abnormal""},{""k"":""B"",""v"":""merry""},{""k"":""C"",""v"":""respective""},{""k"":""D"",""v"":""anxious""}]","('qitm:s09094','senior','en','N','D','anxious','a.焦虑的，渴望的，急切的','英[''æŋʃәs] ','[{""k"":""A"", ""v"":""abnormal""},{""k"":""B"",""v"":""merry""},{""k"":""C"",""v"":""respective""},{""k"":""D"",""v"":""anxious""}]'),","('qitm:s09094','MEMBER','quiz:s09','{}'),"
qitm:s09095,senior,en,N,C,lower,a.较低的，下游的v.降低,embarrassed,chemical,lower,domestic,英[''lәuә] ,"[{""k"":""A"", ""v"":""embarrassed""},{""k"":""B"",""v"":""chemical""},{""k"":""C"",""v"":""lower""},{""k"":""D"",""v"":""domestic""}]","('qitm:s09095','senior','en','N','C','lower','a.较低的，下游的v.降低','英[''lәuә] ','[{""k"":""A"", ""v"":""embarrassed""},{""k"":""B"",""v"":""chemical""},{""k"":""C"",""v"":""lower""},{""k"":""D"",""v"":""domestic""}]'),","('qitm:s09095','MEMBER','quiz:s09','{}'),"
qitm:s09096,senior,en,N,D,elderly,a.年长的，上年纪的,tight,brief,legal,elderly,英[''eldәli] ,"[{""k"":""A"", ""v"":""tight""},{""k"":""B"",""v"":""brief""},{""k"":""C"",""v"":""legal""},{""k"":""D"",""v"":""elderly""}]","('qitm:s09096','senior','en','N','D','elderly','a.年长的，上年纪的','英[''eldәli] ','[{""k"":""A"", ""v"":""tight""},{""k"":""B"",""v"":""brief""},{""k"":""C"",""v"":""legal""},{""k"":""D"",""v"":""elderly""}]'),","('qitm:s09096','MEMBER','quiz:s09','{}'),"
qitm:s09097,senior,en,N,B,minor,a.较小的，次要的n.辅修科目,brilliant,minor,conventional,fundamental,英[''mainә] ,"[{""k"":""A"", ""v"":""brilliant""},{""k"":""B"",""v"":""minor""},{""k"":""C"",""v"":""conventional""},{""k"":""D"",""v"":""fundamental""}]","('qitm:s09097','senior','en','N','B','minor','a.较小的，次要的n.辅修科目','英[''mainә] ','[{""k"":""A"", ""v"":""brilliant""},{""k"":""B"",""v"":""minor""},{""k"":""C"",""v"":""conventional""},{""k"":""D"",""v"":""fundamental""}]'),","('qitm:s09097','MEMBER','quiz:s09','{}'),"
qitm:s09098,senior,en,N,D,tight,a.紧的，密封的ad.紧紧地,tough,gentle,conventional,tight,英[tait] ,"[{""k"":""A"", ""v"":""tough""},{""k"":""B"",""v"":""gentle""},{""k"":""C"",""v"":""conventional""},{""k"":""D"",""v"":""tight""}]","('qitm:s09098','senior','en','N','D','tight','a.紧的，密封的ad.紧紧地','英[tait] ','[{""k"":""A"", ""v"":""tough""},{""k"":""B"",""v"":""gentle""},{""k"":""C"",""v"":""conventional""},{""k"":""D"",""v"":""tight""}]'),","('qitm:s09098','MEMBER','quiz:s09','{}'),"
qitm:s09099,senior,en,N,C,economic,a.经济的，经济学的,brief,memorial,economic,legal,英[.i:kә''nɒmik] ,"[{""k"":""A"", ""v"":""brief""},{""k"":""B"",""v"":""memorial""},{""k"":""C"",""v"":""economic""},{""k"":""D"",""v"":""legal""}]","('qitm:s09099','senior','en','N','C','economic','a.经济的，经济学的','英[.i:kә''nɒmik] ','[{""k"":""A"", ""v"":""brief""},{""k"":""B"",""v"":""memorial""},{""k"":""C"",""v"":""economic""},{""k"":""D"",""v"":""legal""}]'),","('qitm:s09099','MEMBER','quiz:s09','{}'),"
