id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:j20085,junior,en,N,A,mobilephone,n.移动电话；手机,mobilephone,page,passage,introduction,美［''məʊbaɪlfәun］ ,"[{""k"":""A"", ""v"":""mobilephone""},{""k"":""B"",""v"":""page""},{""k"":""C"",""v"":""passage""},{""k"":""D"",""v"":""introduction""}]","('qitm:j20085','junior','en','N','A','mobilephone','n.移动电话；手机','美［''məʊbaɪlfәun］ ','[{""k"":""A"", ""v"":""mobilephone""},{""k"":""B"",""v"":""page""},{""k"":""C"",""v"":""passage""},{""k"":""D"",""v"":""introduction""}]'),","('qitm:j20085','MEMBER','quiz:j20','{}'),"
qitm:j20086,junior,en,N,A,shame,n.羞愧，羞耻V.使丢脸,shame,key,introduction,musician,英[ʃeim] ,"[{""k"":""A"", ""v"":""shame""},{""k"":""B"",""v"":""key""},{""k"":""C"",""v"":""introduction""},{""k"":""D"",""v"":""musician""}]","('qitm:j20086','junior','en','N','A','shame','n.羞愧，羞耻V.使丢脸','英[ʃeim] ','[{""k"":""A"", ""v"":""shame""},{""k"":""B"",""v"":""key""},{""k"":""C"",""v"":""introduction""},{""k"":""D"",""v"":""musician""}]'),","('qitm:j20086','MEMBER','quiz:j20','{}'),"
qitm:j20087,junior,en,N,A,artist,n.艺术家,artist,pair,leaf,stamp,英[''ɑ:tist] ,"[{""k"":""A"", ""v"":""artist""},{""k"":""B"",""v"":""pair""},{""k"":""C"",""v"":""leaf""},{""k"":""D"",""v"":""stamp""}]","('qitm:j20087','junior','en','N','A','artist','n.艺术家','英[''ɑ:tist] ','[{""k"":""A"", ""v"":""artist""},{""k"":""B"",""v"":""pair""},{""k"":""C"",""v"":""leaf""},{""k"":""D"",""v"":""stamp""}]'),","('qitm:j20087','MEMBER','quiz:j20','{}'),"
qitm:j20088,junior,en,N,B,meaning,n.意思，意义,American,meaning,research,need,英[''mi:niŋ] ,"[{""k"":""A"", ""v"":""American""},{""k"":""B"",""v"":""meaning""},{""k"":""C"",""v"":""research""},{""k"":""D"",""v"":""need""}]","('qitm:j20088','junior','en','N','B','meaning','n.意思，意义','英[''mi:niŋ] ','[{""k"":""A"", ""v"":""American""},{""k"":""B"",""v"":""meaning""},{""k"":""C"",""v"":""research""},{""k"":""D"",""v"":""need""}]'),","('qitm:j20088','MEMBER','quiz:j20','{}'),"
qitm:j20089,junior,en,N,A,concert,n.音乐会,concert,page,blood,passage,英[''kɒnsәt] ,"[{""k"":""A"", ""v"":""concert""},{""k"":""B"",""v"":""page""},{""k"":""C"",""v"":""blood""},{""k"":""D"",""v"":""passage""}]","('qitm:j20089','junior','en','N','A','concert','n.音乐会','英[''kɒnsәt] ','[{""k"":""A"", ""v"":""concert""},{""k"":""B"",""v"":""page""},{""k"":""C"",""v"":""blood""},{""k"":""D"",""v"":""passage""}]'),","('qitm:j20089','MEMBER','quiz:j20','{}'),"
qitm:j20090,junior,en,N,D,musician,n.音乐家,research,bit,passage,musician,英[mju:''ziʃәn] ,"[{""k"":""A"", ""v"":""research""},{""k"":""B"",""v"":""bit""},{""k"":""C"",""v"":""passage""},{""k"":""D"",""v"":""musician""}]","('qitm:j20090','junior','en','N','D','musician','n.音乐家','英[mju:''ziʃәn] ','[{""k"":""A"", ""v"":""research""},{""k"":""B"",""v"":""bit""},{""k"":""C"",""v"":""passage""},{""k"":""D"",""v"":""musician""}]'),","('qitm:j20090','MEMBER','quiz:j20','{}'),"
qitm:j20091,junior,en,N,C,silver,n.银、银白色,key,artist,silver,research,英[mju:''ziʃәn] ,"[{""k"":""A"", ""v"":""key""},{""k"":""B"",""v"":""artist""},{""k"":""C"",""v"":""silver""},{""k"":""D"",""v"":""research""}]","('qitm:j20091','junior','en','N','C','silver','n.银、银白色','英[mju:''ziʃәn] ','[{""k"":""A"", ""v"":""key""},{""k"":""B"",""v"":""artist""},{""k"":""C"",""v"":""silver""},{""k"":""D"",""v"":""research""}]'),","('qitm:j20091','MEMBER','quiz:j20','{}'),"
qitm:j20092,junior,en,N,D,bank,n.银行、河岸,actor,stamp,shame,bank,英[mju:''ziʃәn] ,"[{""k"":""A"", ""v"":""actor""},{""k"":""B"",""v"":""stamp""},{""k"":""C"",""v"":""shame""},{""k"":""D"",""v"":""bank""}]","('qitm:j20092','junior','en','N','D','bank','n.银行、河岸','英[mju:''ziʃәn] ','[{""k"":""A"", ""v"":""actor""},{""k"":""B"",""v"":""stamp""},{""k"":""C"",""v"":""shame""},{""k"":""D"",""v"":""bank""}]'),","('qitm:j20092','MEMBER','quiz:j20','{}'),"
qitm:j20093,junior,en,N,D,introduction,n.介绍、导论,Asia,hero,row,introduction,英[ˌɪntrəˈdʌkʃn] ,"[{""k"":""A"", ""v"":""Asia""},{""k"":""B"",""v"":""hero""},{""k"":""C"",""v"":""row""},{""k"":""D"",""v"":""introduction""}]","('qitm:j20093','junior','en','N','D','introduction','n.介绍、导论','英[ˌɪntrəˈdʌkʃn] ','[{""k"":""A"", ""v"":""Asia""},{""k"":""B"",""v"":""hero""},{""k"":""C"",""v"":""row""},{""k"":""D"",""v"":""introduction""}]'),","('qitm:j20093','MEMBER','quiz:j20','{}'),"
qitm:j20094,junior,en,N,B,India,n.印度,rock,India,silver,lot,英[ˈɪndɪə] ,"[{""k"":""A"", ""v"":""rock""},{""k"":""B"",""v"":""India""},{""k"":""C"",""v"":""silver""},{""k"":""D"",""v"":""lot""}]","('qitm:j20094','junior','en','N','B','India','n.印度','英[ˈɪndɪə] ','[{""k"":""A"", ""v"":""rock""},{""k"":""B"",""v"":""India""},{""k"":""C"",""v"":""silver""},{""k"":""D"",""v"":""lot""}]'),","('qitm:j20094','MEMBER','quiz:j20','{}'),"
qitm:j20095,junior,en,N,C,England,n.英格兰,artist,rock,England,American,英[ˈɪŋɡlənd] ,"[{""k"":""A"", ""v"":""artist""},{""k"":""B"",""v"":""rock""},{""k"":""C"",""v"":""England""},{""k"":""D"",""v"":""American""}]","('qitm:j20095','junior','en','N','C','England','n.英格兰','英[ˈɪŋɡlənd] ','[{""k"":""A"", ""v"":""artist""},{""k"":""B"",""v"":""rock""},{""k"":""C"",""v"":""England""},{""k"":""D"",""v"":""American""}]'),","('qitm:j20095','MEMBER','quiz:j20','{}'),"
qitm:j20096,junior,en,N,A,mile,n.英里,mile,tooth,musician,passage,英[maɪl] ,"[{""k"":""A"", ""v"":""mile""},{""k"":""B"",""v"":""tooth""},{""k"":""C"",""v"":""musician""},{""k"":""D"",""v"":""passage""}]","('qitm:j20096','junior','en','N','A','mile','n.英里','英[maɪl] ','[{""k"":""A"", ""v"":""mile""},{""k"":""B"",""v"":""tooth""},{""k"":""C"",""v"":""musician""},{""k"":""D"",""v"":""passage""}]'),","('qitm:j20096','MEMBER','quiz:j20','{}'),"
qitm:j20097,junior,en,N,B,hero,n.英雄、豪杰,England,hero,actor,musician,英[ˈhɪərəʊ]] ,"[{""k"":""A"", ""v"":""England""},{""k"":""B"",""v"":""hero""},{""k"":""C"",""v"":""actor""},{""k"":""D"",""v"":""musician""}]","('qitm:j20097','junior','en','N','B','hero','n.英雄、豪杰','英[ˈhɪərəʊ]] ','[{""k"":""A"", ""v"":""England""},{""k"":""B"",""v"":""hero""},{""k"":""C"",""v"":""actor""},{""k"":""D"",""v"":""musician""}]'),","('qitm:j20097','MEMBER','quiz:j20','{}'),"
qitm:j20098,junior,en,N,D,camp,n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;,meaning,piece,thousand,camp,英[kæmp] ,"[{""k"":""A"", ""v"":""meaning""},{""k"":""B"",""v"":""piece""},{""k"":""C"",""v"":""thousand""},{""k"":""D"",""v"":""camp""}]","('qitm:j20098','junior','en','N','D','camp','n.营地;度假营;营房，营帐;v.宿营;露营;野营;借住;借宿;暂住;','英[kæmp] ','[{""k"":""A"", ""v"":""meaning""},{""k"":""B"",""v"":""piece""},{""k"":""C"",""v"":""thousand""},{""k"":""D"",""v"":""camp""}]'),","('qitm:j20098','MEMBER','quiz:j20','{}'),"
qitm:j20099,junior,en,N,B,coin,n.硬币、杜撰,piece,coin,hero,tooth,英[kɔɪn] ,"[{""k"":""A"", ""v"":""piece""},{""k"":""B"",""v"":""coin""},{""k"":""C"",""v"":""hero""},{""k"":""D"",""v"":""tooth""}]","('qitm:j20099','junior','en','N','B','coin','n.硬币、杜撰','英[kɔɪn] ','[{""k"":""A"", ""v"":""piece""},{""k"":""B"",""v"":""coin""},{""k"":""C"",""v"":""hero""},{""k"":""D"",""v"":""tooth""}]'),","('qitm:j20099','MEMBER','quiz:j20','{}'),"
qitm:j20100,junior,en,N,C,courage,n.勇气;勇敢;无畏;胆量;,rest,postman,courage,speech,英[ˈkʌrɪdʒ] ,"[{""k"":""A"", ""v"":""rest""},{""k"":""B"",""v"":""postman""},{""k"":""C"",""v"":""courage""},{""k"":""D"",""v"":""speech""}]","('qitm:j20100','junior','en','N','C','courage','n.勇气;勇敢;无畏;胆量;','英[ˈkʌrɪdʒ] ','[{""k"":""A"", ""v"":""rest""},{""k"":""B"",""v"":""postman""},{""k"":""C"",""v"":""courage""},{""k"":""D"",""v"":""speech""}]'),","('qitm:j20100','MEMBER','quiz:j20','{}'),"
qitm:j20101,junior,en,N,D,postman,n.邮递员,shame,rest,Asian,postman,英[ˈpəʊstmən] ,"[{""k"":""A"", ""v"":""shame""},{""k"":""B"",""v"":""rest""},{""k"":""C"",""v"":""Asian""},{""k"":""D"",""v"":""postman""}]","('qitm:j20101','junior','en','N','D','postman','n.邮递员','英[ˈpəʊstmən] ','[{""k"":""A"", ""v"":""shame""},{""k"":""B"",""v"":""rest""},{""k"":""C"",""v"":""Asian""},{""k"":""D"",""v"":""postman""}]'),","('qitm:j20101','MEMBER','quiz:j20','{}'),"
qitm:j20102,junior,en,N,D,stamp,n.邮票、印章,rock,meaning,mile,stamp,英[stæmp] ,"[{""k"":""A"", ""v"":""rock""},{""k"":""B"",""v"":""meaning""},{""k"":""C"",""v"":""mile""},{""k"":""D"",""v"":""stamp""}]","('qitm:j20102','junior','en','N','D','stamp','n.邮票、印章','英[stæmp] ','[{""k"":""A"", ""v"":""rock""},{""k"":""B"",""v"":""meaning""},{""k"":""C"",""v"":""mile""},{""k"":""D"",""v"":""stamp""}]'),","('qitm:j20102','MEMBER','quiz:j20','{}'),"
qitm:j20103,junior,en,N,C,post,n.帖子、游记v.张贴,lot,pair,post,blood,英[pəʊst] ,"[{""k"":""A"", ""v"":""lot""},{""k"":""B"",""v"":""pair""},{""k"":""C"",""v"":""post""},{""k"":""D"",""v"":""blood""}]","('qitm:j20103','junior','en','N','C','post','n.帖子、游记v.张贴','英[pəʊst] ','[{""k"":""A"", ""v"":""lot""},{""k"":""B"",""v"":""pair""},{""k"":""C"",""v"":""post""},{""k"":""D"",""v"":""blood""}]'),","('qitm:j20103','MEMBER','quiz:j20','{}'),"
