id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:j03086,junior,en,N,D,suggest,v.建议；提议,hate,attend,communicate,suggest,英[sәg''dʒest] ,"[{""k"":""A"", ""v"":""hate""},{""k"":""B"",""v"":""attend""},{""k"":""C"",""v"":""communicate""},{""k"":""D"",""v"":""suggest""}]","('qitm:j03086','junior','en','N','D','suggest','v.建议；提议','英[sәg''dʒest] ','[{""k"":""A"", ""v"":""hate""},{""k"":""B"",""v"":""attend""},{""k"":""C"",""v"":""communicate""},{""k"":""D"",""v"":""suggest""}]'),","('qitm:j03086','MEMBER','quiz:j03','{}'),"
qitm:j03087,junior,en,N,D,explain,v.解释，说明,connect,touch,afford,explain,英[ik''splein] ,"[{""k"":""A"", ""v"":""connect""},{""k"":""B"",""v"":""touch""},{""k"":""C"",""v"":""afford""},{""k"":""D"",""v"":""explain""}]","('qitm:j03087','junior','en','N','D','explain','v.解释，说明','英[ik''splein] ','[{""k"":""A"", ""v"":""connect""},{""k"":""B"",""v"":""touch""},{""k"":""C"",""v"":""afford""},{""k"":""D"",""v"":""explain""}]'),","('qitm:j03087','MEMBER','quiz:j03','{}'),"
qitm:j03088,junior,en,N,C,enter,v.进入；参加,break,grow,enter,translate,英[''entər] ,"[{""k"":""A"", ""v"":""break""},{""k"":""B"",""v"":""grow""},{""k"":""C"",""v"":""enter""},{""k"":""D"",""v"":""translate""}]","('qitm:j03088','junior','en','N','C','enter','v.进入；参加','英[''entər] ','[{""k"":""A"", ""v"":""break""},{""k"":""B"",""v"":""grow""},{""k"":""C"",""v"":""enter""},{""k"":""D"",""v"":""translate""}]'),","('qitm:j03088','MEMBER','quiz:j03','{}'),"
qitm:j03089,junior,en,N,A,pass,v.经过；通过,pass,protect,grow,describe,英[pæs] ,"[{""k"":""A"", ""v"":""pass""},{""k"":""B"",""v"":""protect""},{""k"":""C"",""v"":""grow""},{""k"":""D"",""v"":""describe""}]","('qitm:j03089','junior','en','N','A','pass','v.经过；通过','英[pæs] ','[{""k"":""A"", ""v"":""pass""},{""k"":""B"",""v"":""protect""},{""k"":""C"",""v"":""grow""},{""k"":""D"",""v"":""describe""}]'),","('qitm:j03089','MEMBER','quiz:j03','{}'),"
qitm:j03090,junior,en,N,A,warn,.警告；通知,warn,divide,compare,break,英[wɒ:n] ,"[{""k"":""A"", ""v"":""warn""},{""k"":""B"",""v"":""divide""},{""k"":""C"",""v"":""compare""},{""k"":""D"",""v"":""break""}]","('qitm:j03090','junior','en','N','A','warn','.警告；通知','英[wɒ:n] ','[{""k"":""A"", ""v"":""warn""},{""k"":""B"",""v"":""divide""},{""k"":""C"",""v"":""compare""},{""k"":""D"",""v"":""break""}]'),","('qitm:j03090','MEMBER','quiz:j03','{}'),"
qitm:j03091,junior,en,N,C,save,v.救助；节省,pass,discover,save,weigh,英[seiv] ,"[{""k"":""A"", ""v"":""pass""},{""k"":""B"",""v"":""discover""},{""k"":""C"",""v"":""save""},{""k"":""D"",""v"":""weigh""}]","('qitm:j03091','junior','en','N','C','save','v.救助；节省','英[seiv] ','[{""k"":""A"", ""v"":""pass""},{""k"":""B"",""v"":""discover""},{""k"":""C"",""v"":""save""},{""k"":""D"",""v"":""weigh""}]'),","('qitm:j03091','MEMBER','quiz:j03','{}'),"
qitm:j03092,junior,en,N,D,consider,v.考虑，认为,remain,grow,force,consider,英[kәn''sidŋ] ,"[{""k"":""A"", ""v"":""remain""},{""k"":""B"",""v"":""grow""},{""k"":""C"",""v"":""force""},{""k"":""D"",""v"":""consider""}]","('qitm:j03092','junior','en','N','D','consider','v.考虑，认为','英[kәn''sidŋ] ','[{""k"":""A"", ""v"":""remain""},{""k"":""B"",""v"":""grow""},{""k"":""C"",""v"":""force""},{""k"":""D"",""v"":""consider""}]'),","('qitm:j03092','MEMBER','quiz:j03','{}'),"
qitm:j03093,junior,en,N,C,connect,v.连接，联结,translate,join,connect,fill,英[kә''nekt] ,"[{""k"":""A"", ""v"":""translate""},{""k"":""B"",""v"":""join""},{""k"":""C"",""v"":""connect""},{""k"":""D"",""v"":""fill""}]","('qitm:j03093','junior','en','N','C','connect','v.连接，联结','英[kә''nekt] ','[{""k"":""A"", ""v"":""translate""},{""k"":""B"",""v"":""join""},{""k"":""C"",""v"":""connect""},{""k"":""D"",""v"":""fill""}]'),","('qitm:j03093','MEMBER','quiz:j03','{}'),"
qitm:j03094,junior,en,N,B,remain,v.留下；保持,consider,remain,compare,grow,英[ri''mein] ,"[{""k"":""A"", ""v"":""consider""},{""k"":""B"",""v"":""remain""},{""k"":""C"",""v"":""compare""},{""k"":""D"",""v"":""grow""}]","('qitm:j03094','junior','en','N','B','remain','v.留下；保持','英[ri''mein] ','[{""k"":""A"", ""v"":""consider""},{""k"":""B"",""v"":""remain""},{""k"":""C"",""v"":""compare""},{""k"":""D"",""v"":""grow""}]'),","('qitm:j03094','MEMBER','quiz:j03','{}'),"
qitm:j03095,junior,en,N,C,afford,v.买得起；提供,connect,pass,afford,control,英[ә''fɒ:d] ,"[{""k"":""A"", ""v"":""connect""},{""k"":""B"",""v"":""pass""},{""k"":""C"",""v"":""afford""},{""k"":""D"",""v"":""control""}]","('qitm:j03095','junior','en','N','C','afford','v.买得起；提供','英[ә''fɒ:d] ','[{""k"":""A"", ""v"":""connect""},{""k"":""B"",""v"":""pass""},{""k"":""C"",""v"":""afford""},{""k"":""D"",""v"":""control""}]'),","('qitm:j03095','MEMBER','quiz:j03','{}'),"
qitm:j03096,junior,en,N,A,satisfy,v.满足；满意,satisfy,explain,communicate,warn,英[''sætisfai] ,"[{""k"":""A"", ""v"":""satisfy""},{""k"":""B"",""v"":""explain""},{""k"":""C"",""v"":""communicate""},{""k"":""D"",""v"":""warn""}]","('qitm:j03096','junior','en','N','A','satisfy','v.满足；满意','英[''sætisfai] ','[{""k"":""A"", ""v"":""satisfy""},{""k"":""B"",""v"":""explain""},{""k"":""C"",""v"":""communicate""},{""k"":""D"",""v"":""warn""}]'),","('qitm:j03096','MEMBER','quiz:j03','{}'),"
qitm:j03097,junior,en,N,A,describe,v.描写；叙述,describe,touch,save,remain,英[di''skraib] ,"[{""k"":""A"", ""v"":""describe""},{""k"":""B"",""v"":""touch""},{""k"":""C"",""v"":""save""},{""k"":""D"",""v"":""remain""}]","('qitm:j03097','junior','en','N','A','describe','v.描写；叙述','英[di''skraib] ','[{""k"":""A"", ""v"":""describe""},{""k"":""B"",""v"":""touch""},{""k"":""C"",""v"":""save""},{""k"":""D"",""v"":""remain""}]'),","('qitm:j03097','MEMBER','quiz:j03','{}'),"
qitm:j03098,junior,en,N,B,spell,v.拼写；拼读,cheer,spell,develop,control,英[spel] (spelled，spelled/spelt，spelt),"[{""k"":""A"", ""v"":""cheer""},{""k"":""B"",""v"":""spell""},{""k"":""C"",""v"":""develop""},{""k"":""D"",""v"":""control""}]","('qitm:j03098','junior','en','N','B','spell','v.拼写；拼读','英[spel] (spelled，spelled/spelt，spelt)','[{""k"":""A"", ""v"":""cheer""},{""k"":""B"",""v"":""spell""},{""k"":""C"",""v"":""develop""},{""k"":""D"",""v"":""control""}]'),","('qitm:j03098','MEMBER','quiz:j03','{}'),"
qitm:j03099,junior,en,N,A,force,v.强迫n.武力,force,translate,control,hate,英[fɒ:s] ,"[{""k"":""A"", ""v"":""force""},{""k"":""B"",""v"":""translate""},{""k"":""C"",""v"":""control""},{""k"":""D"",""v"":""hate""}]","('qitm:j03099','junior','en','N','A','force','v.强迫n.武力','英[fɒ:s] ','[{""k"":""A"", ""v"":""force""},{""k"":""B"",""v"":""translate""},{""k"":""C"",""v"":""control""},{""k"":""D"",""v"":""hate""}]'),","('qitm:j03099','MEMBER','quiz:j03','{}'),"
qitm:j03100,junior,en,N,A,achieve,实现:,achieve,pass,force,catch,英[ә''tʃi:v] ,"[{""k"":""A"", ""v"":""achieve""},{""k"":""B"",""v"":""pass""},{""k"":""C"",""v"":""force""},{""k"":""D"",""v"":""catch""}]","('qitm:j03100','junior','en','N','A','achieve','实现:','英[ә''tʃi:v] ','[{""k"":""A"", ""v"":""achieve""},{""k"":""B"",""v"":""pass""},{""k"":""C"",""v"":""force""},{""k"":""D"",""v"":""catch""}]'),","('qitm:j03100','MEMBER','quiz:j03','{}'),"
qitm:j03101,junior,en,N,B,cancel,v.取消；抵消,encourage,cancel,join,avoid,英[''kænsәl] ,"[{""k"":""A"", ""v"":""encourage""},{""k"":""B"",""v"":""cancel""},{""k"":""C"",""v"":""join""},{""k"":""D"",""v"":""avoid""}]","('qitm:j03101','junior','en','N','B','cancel','v.取消；抵消','英[''kænsәl] ','[{""k"":""A"", ""v"":""encourage""},{""k"":""B"",""v"":""cancel""},{""k"":""C"",""v"":""join""},{""k"":""D"",""v"":""avoid""}]'),","('qitm:j03101','MEMBER','quiz:j03','{}'),"
