id,level,subject,mchoice,ans,eword,title,opa,opb,opc,opd,desc,options,sql,members
qitm:s20079,senior,en,N,D,solution,n.解决办法；解答；溶解,structure,phase,intervention,solution,英[sә''lu:ʃәn] ,"[{""k"":""A"", ""v"":""structure""},{""k"":""B"",""v"":""phase""},{""k"":""C"",""v"":""intervention""},{""k"":""D"",""v"":""solution""}]","('qitm:s20079','senior','en','N','D','solution','n.解决办法；解答；溶解','英[sә''lu:ʃәn] ','[{""k"":""A"", ""v"":""structure""},{""k"":""B"",""v"":""phase""},{""k"":""C"",""v"":""intervention""},{""k"":""D"",""v"":""solution""}]'),","('qitm:s20079','MEMBER','quiz:s20','{}'),"
qitm:s20080,senior,en,N,C,liberation,n.解放；释放,nut,administration,liberation,joint,英[.libә''reiʃәn] ,"[{""k"":""A"", ""v"":""nut""},{""k"":""B"",""v"":""administration""},{""k"":""C"",""v"":""liberation""},{""k"":""D"",""v"":""joint""}]","('qitm:s20080','senior','en','N','C','liberation','n.解放；释放','英[.libә''reiʃәn] ','[{""k"":""A"", ""v"":""nut""},{""k"":""B"",""v"":""administration""},{""k"":""C"",""v"":""liberation""},{""k"":""D"",""v"":""joint""}]'),","('qitm:s20080','MEMBER','quiz:s20','{}'),"
qitm:s20081,senior,en,N,B,intervention,n.介入；干预；调节,construction,intervention,structure,relief,英[.intә''venʃәn] ,"[{""k"":""A"", ""v"":""construction""},{""k"":""B"",""v"":""intervention""},{""k"":""C"",""v"":""structure""},{""k"":""D"",""v"":""relief""}]","('qitm:s20081','senior','en','N','B','intervention','n.介入；干预；调节','英[.intә''venʃәn] ','[{""k"":""A"", ""v"":""construction""},{""k"":""B"",""v"":""intervention""},{""k"":""C"",""v"":""structure""},{""k"":""D"",""v"":""relief""}]'),","('qitm:s20081','MEMBER','quiz:s20','{}'),"
qitm:s20082,senior,en,N,C,presentation,n.展示；陈述；讲座；颁发,administration,educator,presentation,alcohol,英[.prezәn''teiʃәn] ,"[{""k"":""A"", ""v"":""administration""},{""k"":""B"",""v"":""educator""},{""k"":""C"",""v"":""presentation""},{""k"":""D"",""v"":""alcohol""}]","('qitm:s20082','senior','en','N','C','presentation','n.展示；陈述；讲座；颁发','英[.prezәn''teiʃәn] ','[{""k"":""A"", ""v"":""administration""},{""k"":""B"",""v"":""educator""},{""k"":""C"",""v"":""presentation""},{""k"":""D"",""v"":""alcohol""}]'),","('qitm:s20082','MEMBER','quiz:s20','{}'),"
qitm:s20083,senior,en,N,A,metal,n.金属；金属制品,metal,effect,construction,bonus,英[''metәl] ,"[{""k"":""A"", ""v"":""metal""},{""k"":""B"",""v"":""effect""},{""k"":""C"",""v"":""construction""},{""k"":""D"",""v"":""bonus""}]","('qitm:s20083','senior','en','N','A','metal','n.金属；金属制品','英[''metәl] ','[{""k"":""A"", ""v"":""metal""},{""k"":""B"",""v"":""effect""},{""k"":""C"",""v"":""construction""},{""k"":""D"",""v"":""bonus""}]'),","('qitm:s20083','MEMBER','quiz:s20','{}'),"
qitm:s20084,senior,en,N,D,plate,n.盘子；碟子,architect,mirror,emergency,plate,英[pleit] ,"[{""k"":""A"", ""v"":""architect""},{""k"":""B"",""v"":""mirror""},{""k"":""C"",""v"":""emergency""},{""k"":""D"",""v"":""plate""}]","('qitm:s20084','senior','en','N','D','plate','n.盘子；碟子','英[pleit] ','[{""k"":""A"", ""v"":""architect""},{""k"":""B"",""v"":""mirror""},{""k"":""C"",""v"":""emergency""},{""k"":""D"",""v"":""plate""}]'),","('qitm:s20084','MEMBER','quiz:s20','{}'),"
qitm:s20085,senior,en,N,D,emergency,n.紧急情况；急诊；应急,saving,bonus,scholarship,emergency,英[i''mә:dʒәnsi] ,"[{""k"":""A"", ""v"":""saving""},{""k"":""B"",""v"":""bonus""},{""k"":""C"",""v"":""scholarship""},{""k"":""D"",""v"":""emergency""}]","('qitm:s20085','senior','en','N','D','emergency','n.紧急情况；急诊；应急','英[i''mә:dʒәnsi] ','[{""k"":""A"", ""v"":""saving""},{""k"":""B"",""v"":""bonus""},{""k"":""C"",""v"":""scholarship""},{""k"":""D"",""v"":""emergency""}]'),","('qitm:s20085','MEMBER','quiz:s20','{}'),"
qitm:s20086,senior,en,N,B,tournament,n.锦标赛；联赛,scene,tournament,structure,consequence,英[''tә:nәmәnt] ,"[{""k"":""A"", ""v"":""scene""},{""k"":""B"",""v"":""tournament""},{""k"":""C"",""v"":""structure""},{""k"":""D"",""v"":""consequence""}]","('qitm:s20086','senior','en','N','B','tournament','n.锦标赛；联赛','英[''tә:nәmәnt] ','[{""k"":""A"", ""v"":""scene""},{""k"":""B"",""v"":""tournament""},{""k"":""C"",""v"":""structure""},{""k"":""D"",""v"":""consequence""}]'),","('qitm:s20086','MEMBER','quiz:s20','{}'),"
qitm:s20087,senior,en,N,C,access,n.访问；准入；存取v.获取（计算机文件）,presentation,intervention,access,whale,英[''ækses] ,"[{""k"":""A"", ""v"":""presentation""},{""k"":""B"",""v"":""intervention""},{""k"":""C"",""v"":""access""},{""k"":""D"",""v"":""whale""}]","('qitm:s20087','senior','en','N','C','access','n.访问；准入；存取v.获取（计算机文件）','英[''ækses] ','[{""k"":""A"", ""v"":""presentation""},{""k"":""B"",""v"":""intervention""},{""k"":""C"",""v"":""access""},{""k"":""D"",""v"":""whale""}]'),","('qitm:s20087','MEMBER','quiz:s20','{}'),"
qitm:s20088,senior,en,N,D,entry,n.进入；入口；登录,resolution,scene,warning,entry,英[''entri] ,"[{""k"":""A"", ""v"":""resolution""},{""k"":""B"",""v"":""scene""},{""k"":""C"",""v"":""warning""},{""k"":""D"",""v"":""entry""}]","('qitm:s20088','senior','en','N','D','entry','n.进入；入口；登录','英[''entri] ','[{""k"":""A"", ""v"":""resolution""},{""k"":""B"",""v"":""scene""},{""k"":""C"",""v"":""warning""},{""k"":""D"",""v"":""entry""}]'),","('qitm:s20088','MEMBER','quiz:s20','{}'),"
qitm:s20089,senior,en,N,C,administration,n.管理；行政；行政机关,resident,phase,administration,ambulance,英[әd.mini''streiʃәn] ,"[{""k"":""A"", ""v"":""resident""},{""k"":""B"",""v"":""phase""},{""k"":""C"",""v"":""administration""},{""k"":""D"",""v"":""ambulance""}]","('qitm:s20089','senior','en','N','C','administration','n.管理；行政；行政机关','英[әd.mini''streiʃәn] ','[{""k"":""A"", ""v"":""resident""},{""k"":""B"",""v"":""phase""},{""k"":""C"",""v"":""administration""},{""k"":""D"",""v"":""ambulance""}]'),","('qitm:s20089','MEMBER','quiz:s20','{}'),"
qitm:s20090,senior,en,N,A,alarm,n.警报；惊恐v.使恐慌,alarm,relief,conclusion,alcohol,英[ә''lɑ:m] ,"[{""k"":""A"", ""v"":""alarm""},{""k"":""B"",""v"":""relief""},{""k"":""C"",""v"":""conclusion""},{""k"":""D"",""v"":""alcohol""}]","('qitm:s20090','senior','en','N','A','alarm','n.警报；惊恐v.使恐慌','英[ә''lɑ:m] ','[{""k"":""A"", ""v"":""alarm""},{""k"":""B"",""v"":""relief""},{""k"":""C"",""v"":""conclusion""},{""k"":""D"",""v"":""alcohol""}]'),","('qitm:s20090','MEMBER','quiz:s20','{}'),"
qitm:s20091,senior,en,N,B,whale,n.鲸，鲸鱼,intervention,whale,solution,architect,英[hweil] ,"[{""k"":""A"", ""v"":""intervention""},{""k"":""B"",""v"":""whale""},{""k"":""C"",""v"":""solution""},{""k"":""D"",""v"":""architect""}]","('qitm:s20091','senior','en','N','B','whale','n.鲸，鲸鱼','英[hweil] ','[{""k"":""A"", ""v"":""intervention""},{""k"":""B"",""v"":""whale""},{""k"":""C"",""v"":""solution""},{""k"":""D"",""v"":""architect""}]'),","('qitm:s20091','MEMBER','quiz:s20','{}'),"
qitm:s20092,senior,en,N,B,scene,n.场景；情景；景色,prison,scene,inspection,structure,英[si:n] ,"[{""k"":""A"", ""v"":""prison""},{""k"":""B"",""v"":""scene""},{""k"":""C"",""v"":""inspection""},{""k"":""D"",""v"":""structure""}]","('qitm:s20092','senior','en','N','B','scene','n.场景；情景；景色','英[si:n] ','[{""k"":""A"", ""v"":""prison""},{""k"":""B"",""v"":""scene""},{""k"":""C"",""v"":""inspection""},{""k"":""D"",""v"":""structure""}]'),","('qitm:s20092','MEMBER','quiz:s20','{}'),"
qitm:s20093,senior,en,N,B,prospect,n.前景；前途；展望,phase,prospect,receptionist,entry,英[''prɒspekt] ,"[{""k"":""A"", ""v"":""phase""},{""k"":""B"",""v"":""prospect""},{""k"":""C"",""v"":""receptionist""},{""k"":""D"",""v"":""entry""}]","('qitm:s20093','senior','en','N','B','prospect','n.前景；前途；展望','英[''prɒspekt] ','[{""k"":""A"", ""v"":""phase""},{""k"":""B"",""v"":""prospect""},{""k"":""C"",""v"":""receptionist""},{""k"":""D"",""v"":""entry""}]'),","('qitm:s20093','MEMBER','quiz:s20','{}'),"
qitm:s20094,senior,en,N,A,warning,n.警告；告诫a.警告的,warning,consequence,metal,architect,英[''wɒ:niŋ] ,"[{""k"":""A"", ""v"":""warning""},{""k"":""B"",""v"":""consequence""},{""k"":""C"",""v"":""metal""},{""k"":""D"",""v"":""architect""}]","('qitm:s20094','senior','en','N','A','warning','n.警告；告诫a.警告的','英[''wɒ:niŋ] ','[{""k"":""A"", ""v"":""warning""},{""k"":""B"",""v"":""consequence""},{""k"":""C"",""v"":""metal""},{""k"":""D"",""v"":""architect""}]'),","('qitm:s20094','MEMBER','quiz:s20','{}'),"
qitm:s20095,senior,en,N,D,mirror,n.镜子v.反映,shelf,alarm,classic,mirror,英[''mirә] ,"[{""k"":""A"", ""v"":""shelf""},{""k"":""B"",""v"":""alarm""},{""k"":""C"",""v"":""classic""},{""k"":""D"",""v"":""mirror""}]","('qitm:s20095','senior','en','N','D','mirror','n.镜子v.反映','英[''mirә] ','[{""k"":""A"", ""v"":""shelf""},{""k"":""B"",""v"":""alarm""},{""k"":""C"",""v"":""classic""},{""k"":""D"",""v"":""mirror""}]'),","('qitm:s20095','MEMBER','quiz:s20','{}'),"
qitm:s20096,senior,en,N,C,alcohol,n.酒精；乙醇,presentation,plate,alcohol,marriage,英[''ælkәhɒl] ,"[{""k"":""A"", ""v"":""presentation""},{""k"":""B"",""v"":""plate""},{""k"":""C"",""v"":""alcohol""},{""k"":""D"",""v"":""marriage""}]","('qitm:s20096','senior','en','N','C','alcohol','n.酒精；乙醇','英[''ælkәhɒl] ','[{""k"":""A"", ""v"":""presentation""},{""k"":""B"",""v"":""plate""},{""k"":""C"",""v"":""alcohol""},{""k"":""D"",""v"":""marriage""}]'),","('qitm:s20096','MEMBER','quiz:s20','{}'),"
qitm:s20097,senior,en,N,B,ambulance,n.救护车；急救车,alcohol,ambulance,phase,administration,英[''æmbjulәns] ,"[{""k"":""A"", ""v"":""alcohol""},{""k"":""B"",""v"":""ambulance""},{""k"":""C"",""v"":""phase""},{""k"":""D"",""v"":""administration""}]","('qitm:s20097','senior','en','N','B','ambulance','n.救护车；急救车','英[''æmbjulәns] ','[{""k"":""A"", ""v"":""alcohol""},{""k"":""B"",""v"":""ambulance""},{""k"":""C"",""v"":""phase""},{""k"":""D"",""v"":""administration""}]'),","('qitm:s20097','MEMBER','quiz:s20','{}'),"
qitm:s20098,senior,en,N,D,saving,n.节约；储蓄；挽救,resident,whale,medal,saving,英[''seiviŋ] ,"[{""k"":""A"", ""v"":""resident""},{""k"":""B"",""v"":""whale""},{""k"":""C"",""v"":""medal""},{""k"":""D"",""v"":""saving""}]","('qitm:s20098','senior','en','N','D','saving','n.节约；储蓄；挽救','英[''seiviŋ] ','[{""k"":""A"", ""v"":""resident""},{""k"":""B"",""v"":""whale""},{""k"":""C"",""v"":""medal""},{""k"":""D"",""v"":""saving""}]'),","('qitm:s20098','MEMBER','quiz:s20','{}'),"
qitm:s20099,senior,en,N,B,resident,n.居民；常住者a.居住的,professor,resident,access,alcohol,英[''rezidәnt] ,"[{""k"":""A"", ""v"":""professor""},{""k"":""B"",""v"":""resident""},{""k"":""C"",""v"":""access""},{""k"":""D"",""v"":""alcohol""}]","('qitm:s20099','senior','en','N','B','resident','n.居民；常住者a.居住的','英[''rezidәnt] ','[{""k"":""A"", ""v"":""professor""},{""k"":""B"",""v"":""resident""},{""k"":""C"",""v"":""access""},{""k"":""D"",""v"":""alcohol""}]'),","('qitm:s20099','MEMBER','quiz:s20','{}'),"
